id,carat,cut,color,clarity,depth,table,x,y,z,price
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
155710,0.31,Good,I,SI1,63.6,57.0,4.32,4.28,2.73,572
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
79013,1.02,Premium,F,VVS1,62.8,58.0,6.39,6.35,4.0,10071
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
51985,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,1246
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
59870,1.21,Premium,H,SI2,60.0,60.0,6.97,6.93,4.17,4872
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
186375,0.5,Very Good,E,SI1,62.8,59.0,5.01,5.05,3.17,1433
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
89892,1.5,Very Good,F,SI1,62.6,56.0,7.3,7.23,4.55,10584
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
72380,1.01,Good,F,SI1,60.9,60.0,6.46,6.5,3.94,5453
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
45202,0.33,Ideal,I,VS2,60.9,57.0,4.47,4.44,2.71,537
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
93387,1.0,Premium,H,SI2,60.9,58.0,6.44,6.41,3.92,3927
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
33445,1.34,Premium,H,VS1,62.0,59.0,7.02,7.06,4.38,8044
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
143084,0.7,Very Good,F,VS1,62.3,58.0,5.66,5.7,3.54,2819
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
