id,carat,cut,color,clarity,depth,table,x,y,z,price
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
94009,0.7,Ideal,F,SI1,61.4,58.0,5.71,5.74,3.51,2494
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
119409,0.34,Premium,G,SI1,61.8,58.0,4.4,4.44,2.73,507
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
152635,0.78,Ideal,H,VS2,61.7,57.0,5.95,5.98,3.67,2803
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
178799,1.13,Premium,I,SI2,61.8,57.0,6.73,6.71,4.15,4751
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
187187,1.18,Ideal,F,SI2,62.4,54.0,6.76,6.79,4.22,5366
75055,0.34,Ideal,H,SI1,62.9,57.0,4.51,4.48,2.83,689
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
83209,0.51,Premium,E,VS2,61.6,58.0,5.18,5.14,3.18,1813
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
128886,0.7,Very Good,G,SI2,61.2,56.0,5.68,5.74,3.49,2055
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
161055,0.41,Ideal,I,VVS1,61.8,55.0,4.77,4.8,2.95,955
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
168290,1.24,Premium,G,SI2,59.3,61.0,7.02,7.05,4.16,4096
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
126217,0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
59075,0.4,Good,J,SI1,63.8,60.0,4.64,4.6,2.96,571
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
49810,1.0,Premium,G,VS2,62.8,61.0,6.4,6.34,3.99,5799
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
116638,0.31,Ideal,G,SI2,61.7,55.0,4.37,4.4,2.71,408
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
62190,1.06,Ideal,I,SI1,62.0,55.0,6.53,6.55,4.06,4318
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
147654,0.31,Good,H,VS2,63.3,57.0,4.29,4.32,2.73,489
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
22093,0.33,Ideal,G,VS1,61.5,54.0,4.5,4.47,2.76,854
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
57052,0.9,Good,G,SI2,63.1,62.0,6.02,6.09,3.81,3181
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
178752,0.4,Fair,D,IF,62.0,58.0,4.73,4.78,2.95,1440
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
192964,1.53,Ideal,G,VS2,61.1,56.0,7.4,7.49,4.55,13872
54703,0.35,Ideal,F,IF,61.3,55.0,4.55,4.58,2.8,901
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
39531,0.72,Ideal,G,SI1,61.3,56.0,5.78,5.81,3.56,3004
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
181919,0.6,Good,F,VS2,60.1,60.0,5.49,5.45,3.29,2124
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
